line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
2,101710.752824,1,10,192.168.88.253,32982,517,,slow_start,
3,101710.753640,15,25,192.168.88.253,32982,346,,loss_recovery,
4,101710.753674,16,13,192.168.88.253,32982,381,,congestion_avoidance,
5,101710.755231,100,19,192.168.88.253,32982,150,,congestion_avoidance,
6,101710.756440,175,23,192.168.88.253,32982,341,,loss_recovery,
7,101710.756640,187,11,192.168.88.253,32982,114,,congestion_avoidance,
8,101710.756893,200,12,192.168.88.253,32982,98,,congestion_avoidance,
9,101710.758616,300,19,192.168.88.253,32982,289,,congestion_avoidance,
10,101710.760261,396,24,192.168.88.253,32982,346,,loss_recovery,
11,101710.760380,400,18,192.168.88.253,32982,290,,loss_recovery,
12,101710.760584,415,12,192.168.88.253,32982,176,,congestion_avoidance,
13,101710.762065,500,18,192.168.88.253,32982,232,,congestion_avoidance,
14,101710.764224,582,24,192.168.88.253,32982,279,,loss_recovery,
15,101710.764617,589,12,192.168.88.253,32982,169,,congestion_avoidance,
16,101710.765204,600,13,192.168.88.253,32982,176,,congestion_avoidance,
17,101710.767148,640,20,192.168.88.253,32982,305,,loss_recovery,
18,101710.767447,645,10,192.168.88.253,32982,122,,congestion_avoidance,
19,101710.769789,693,20,192.168.88.253,32982,268,,loss_recovery,
20,101710.770106,697,10,192.168.88.253,32982,122,,congestion_avoidance,
21,101710.770318,700,11,192.168.88.253,32982,121,,congestion_avoidance,
22,101710.772645,751,21,192.168.88.253,32982,240,,loss_recovery,
23,101710.773019,757,10,192.168.88.253,32982,121,,congestion_avoidance,
24,101710.775034,800,19,192.168.88.253,32982,280,,congestion_avoidance,
25,101710.775940,818,21,192.168.88.253,32982,263,,loss_recovery,
26,101710.776290,824,10,192.168.88.253,32982,126,,congestion_avoidance,
27,101710.779913,896,23,192.168.88.253,32982,321,,loss_recovery,
28,101710.780163,900,11,192.168.88.253,32982,334,,loss_recovery,
29,101710.780271,902,11,192.168.88.253,32982,120,,congestion_avoidance,
30,101710.783887,974,24,192.168.88.253,32982,290,,loss_recovery,
31,101710.784149,980,12,192.168.88.253,32982,176,,congestion_avoidance,
32,101710.785450,1000,17,192.168.88.253,32982,220,,congestion_avoidance,
33,101710.786629,1023,21,192.168.88.253,32982,283,,loss_recovery,
