line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,189917.298965,1,10,7240,14480,192.168.88.253,38460,458,,slow_start,
2,189917.300583,36,30,143352,170864,192.168.88.253,38460,252,,loss_recovery,
3,189917.300866,40,15,165072,185344,192.168.88.253,38460,272,,congestion_avoidance,
4,189917.300996,41,15,170864,195480,192.168.88.253,38460,272,,loss_recovery,
5,189917.301142,44,7,181000,204168,192.168.88.253,38460,138,,congestion_avoidance,
6,189917.302682,67,13,272224,306976,192.168.88.253,38460,235,,loss_recovery,
7,189917.302956,71,6,286704,318560,192.168.88.253,38460,146,,congestion_avoidance,
8,189917.305826,100,15,434400,479288,192.168.88.253,38460,143,,congestion_avoidance,
9,189917.313986,172,16,941200,977400,192.168.88.253,38460,302,,loss_recovery,
10,189917.314283,174,8,951336,994776,192.168.88.253,38460,208,,congestion_avoidance,
11,189917.317581,200,16,1138128,1184464,192.168.88.253,38460,191,,congestion_avoidance,
12,189917.322093,244,16,1426280,1482752,192.168.88.253,38460,316,,loss_recovery,
13,189917.322737,248,8,1450896,1500128,192.168.88.253,38460,270,,congestion_avoidance,
14,189917.327836,300,16,1765112,1827376,192.168.88.253,38460,286,,congestion_avoidance,
15,189917.333459,361,16,2106840,2174896,192.168.88.253,38460,352,,loss_recovery,
16,189917.333742,364,8,2122768,2182136,192.168.88.253,38460,149,,congestion_avoidance,
17,189917.337332,396,17,2332728,2405128,192.168.88.253,38460,294,,loss_recovery,
18,189917.337798,399,8,2354448,2422504,192.168.88.253,38460,195,,congestion_avoidance,
19,189917.338014,400,9,2366032,2428296,192.168.88.253,38460,206,,congestion_avoidance,
20,189917.344862,462,16,2783056,2864144,192.168.88.253,38460,302,,loss_recovery,
21,189917.345067,466,8,2798984,2871384,192.168.88.253,38460,168,,congestion_avoidance,
22,189917.348383,495,16,2994464,3092928,192.168.88.253,38460,198,,loss_recovery,
23,189917.348654,498,8,3014736,3100168,192.168.88.253,38460,161,,congestion_avoidance,
24,189917.349198,500,9,3037904,3117544,192.168.88.253,38460,254,,congestion_avoidance,
25,189917.353794,542,16,3317368,3424520,192.168.88.253,38460,277,,loss_recovery,
26,189917.354069,545,8,3339088,3433208,192.168.88.253,38460,156,,congestion_avoidance,
27,189917.357313,573,16,3531672,3644616,192.168.88.253,38460,286,,loss_recovery,
28,189917.357724,576,8,3549048,3666336,192.168.88.253,38460,125,,congestion_avoidance,
29,189917.360753,600,16,3732944,3853128,192.168.88.253,38460,334,,congestion_avoidance,
30,189917.362878,620,16,3860368,3995032,192.168.88.253,38460,272,,loss_recovery,
31,189917.363193,623,8,3883536,4005168,192.168.88.253,38460,173,,congestion_avoidance,
32,189917.371524,700,16,4381648,4507624,192.168.88.253,38460,242,,congestion_avoidance,
33,189917.374070,725,16,4532240,4658216,192.168.88.253,38460,397,,loss_recovery,
34,189917.374521,727,8,4545272,4679936,192.168.88.253,38460,181,,congestion_avoidance,
35,189917.379567,770,16,4810256,4956504,192.168.88.253,38460,271,,loss_recovery,
36,189917.379708,772,8,4818944,4962296,192.168.88.253,38460,382,,congestion_avoidance,
37,189917.381889,793,15,4949264,5105648,192.168.88.253,38460,267,,loss_recovery,
38,189917.382110,795,7,4959400,5111440,192.168.88.253,38460,463,,congestion_avoidance,
39,189917.382694,800,9,4989808,5141848,192.168.88.253,38460,217,,congestion_avoidance,
40,189917.385711,834,16,5180944,5347464,192.168.88.253,38460,255,,loss_recovery,
41,189917.386303,837,8,5202664,5364840,192.168.88.253,38460,170,,congestion_avoidance,
42,189917.388994,871,16,5377872,5553080,192.168.88.253,38460,263,,loss_recovery,
43,189917.389346,876,8,5398144,5570456,192.168.88.253,38460,164,,congestion_avoidance,
44,189917.391370,896,15,5516880,5700776,192.168.88.253,38460,277,,loss_recovery,
45,189917.391723,898,7,5528464,5716704,192.168.88.253,38460,117,,congestion_avoidance,
46,189917.391864,900,8,5534256,5723944,192.168.88.253,38460,133,,congestion_avoidance,
47,189917.393599,922,15,5651544,5860056,192.168.88.253,38460,220,,loss_recovery,
