line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,649713.985015,1,10,5792,14480,192.168.88.253,57450,228,,slow_start,
2,649713.987713,100,7,201272,208512,192.168.88.253,57450,127,,slow_start,
3,649713.990111,200,7,356208,362000,192.168.88.253,57450,146,,slow_start,
4,649713.992678,300,7,509696,515488,192.168.88.253,57450,145,,slow_start,
5,649713.995423,400,7,674768,683456,192.168.88.253,57450,153,,slow_start,
6,649713.998792,500,7,874592,881832,192.168.88.253,57450,132,,slow_start,
7,649714.002796,600,7,1114960,1120752,192.168.88.253,57450,160,,slow_start,
8,649714.006988,700,7,1365464,1372704,192.168.88.253,57450,166,,slow_start,
9,649714.011156,800,7,1613072,1620312,192.168.88.253,57450,151,,slow_start,
10,649714.015013,900,7,1844752,1850544,192.168.88.253,57450,159,,slow_start,
11,649714.019395,1000,7,2103944,2108288,192.168.88.253,57450,132,,slow_start,
12,649714.023465,1100,7,2350104,2354448,192.168.88.253,57450,180,,slow_start,
13,649714.027272,1200,7,2577440,2584680,192.168.88.253,57450,117,,slow_start,
14,649714.039137,1500,7,3286960,3291304,192.168.88.253,57450,180,,slow_start,
15,649714.042981,1600,7,3517192,3522984,192.168.88.253,57450,139,,slow_start,
16,649714.046782,1700,7,3744528,3753216,192.168.88.253,57450,153,,slow_start,
17,649714.050618,1800,7,3973312,3982000,192.168.88.253,57450,158,,slow_start,
18,649714.054582,1900,7,4209336,4216576,192.168.88.253,57450,145,,slow_start,
19,649714.058310,2000,7,4433776,4439568,192.168.88.253,57450,130,,slow_start,
20,649714.062178,2100,7,4665456,4671248,192.168.88.253,57450,148,,slow_start,
21,649714.066027,2200,7,4894240,4901480,192.168.88.253,57450,113,,slow_start,
22,649714.069936,2300,7,5127368,5134608,192.168.88.253,57450,140,,slow_start,
23,649714.073742,2400,7,5356152,5361944,192.168.88.253,57450,127,,slow_start,
24,649714.077678,2500,7,5590728,5596520,192.168.88.253,57450,153,,slow_start,
25,649714.081584,2600,7,5823856,5828200,192.168.88.253,57450,185,,slow_start,
26,649714.085445,2700,7,6055536,6061328,192.168.88.253,57450,158,,slow_start,
27,649714.089458,2800,7,6294456,6301696,192.168.88.253,57450,152,,slow_start,
28,649714.093352,2900,7,6527584,6534824,192.168.88.253,57450,145,,slow_start,
29,649714.097241,3000,7,6760712,6769400,192.168.88.253,57450,178,,slow_start,
30,649714.101114,3100,7,6992392,6998184,192.168.88.253,57450,132,,slow_start,
